Unnamed: 0,Timestamp,Age,Gender,Is_Student,Self_Reported_Stress_Level,Overall_Stress_Level,Negative_Impact_On_Academics,Avg_Sleep_Hours_Per_Night,Anxiety_Away_From_Phone,Daily_Screen_Time_Mins,Self_Reported_Addiction_Scale,Night_Usage_Mins,Attempts_To_Reduce_Usage,Unlocks_Per_Day,Total_Notifications_Per_Day,Stress_Level,Addiction_Level
290,1/1/2025 4:50,19,Male,Yes,3,2,3,7,1,458,1,113,10,52,223,3,1
291,1/1/2025 4:51,18,Male,Yes,6,5,3,7,3,403,7,113,9,75,268,2,5
292,1/1/2025 4:52,29,Female,Yes,8,6,4,6,3,199,6,80,8,50,167,6,2
293,1/1/2025 4:53,22,Female,Yes,2,3,2,8,1,246,2,55,10,33,156,3,2
294,1/1/2025 4:54,22,Male,Yes,5,5,2,8,5,120,8,63,6,55,133,5,4
295,1/1/2025 4:55,28,Female,Yes,1,2,1,9,4,439,4,126,10,69,271,1,2
296,1/1/2025 4:56,24,Male,Yes,1,1,2,7,4,499,8,144,3,93,336,3,4
297,1/1/2025 4:57,26,Female,Yes,5,4,4,7,4,378,7,107,7,72,263,5,4
298,1/1/2025 4:58,26,Male,Yes,3,3,4,6,3,361,5,90,10,55,218,1,3
299,1/1/2025 4:59,20,Male,Yes,4,4,4,6,4,403,10,125,0,80,289,4,6
300,1/1/2025 5:00,20,Female,Yes,3,1,1,7,4,70,10,76,0,57,127,2,4
301,1/1/2025 5:01,20,Male,Yes,1,2,1,8,4,121,8,72,6,42,137,3,3
302,1/1/2025 5:02,21,Female,Yes,1,2,1,8,5,285,9,91,0,73,251,2,5
303,1/1/2025 5:03,25,Female,Yes,5,4,2,7,3,212,5,68,10,53,149,5,4
304,1/1/2025 5:04,23,Female,Yes,6,5,3,7,4,369,10,123,1,81,292,4,3
305,1/1/2025 5:05,25,Male,Yes,3,2,3,7,2,302,5,89,10,49,196,1,2
306,1/1/2025 5:06,18,Male,Yes,9,4,3,8,1,552,2,114,10,68,301,4,3
307,1/1/2025 5:07,25,Male,Yes,5,4,3,7,3,425,5,121,10,53,262,5,4
309,1/1/2025 5:09,28,Female,Yes,8,6,4,7,2,389,3,93,10,56,226,6,3
310,1/1/2025 5:10,18,Female,Yes,1,2,1,7,3,166,7,72,4,59,157,4,3
311,1/1/2025 5:11,25,Female,Yes,5,3,2,8,5,285,10,99,0,74,240,2,3
312,1/1/2025 5:12,21,Female,Yes,3,3,2,7,4,277,5,73,10,47,192,4,5
313,1/1/2025 5:13,23,Female,Yes,1,2,2,7,4,565,8,180,5,99,375,3,6
314,1/1/2025 5:14,25,Male,Yes,4,3,3,7,1,318,1,87,10,31,161,3,1
315,1/1/2025 5:15,21,Female,Yes,5,3,4,7,2,576,3,130,10,77,330,4,2
316,1/1/2025 5:16,20,Male,Yes,7,4,4,7,2,113,3,53,10,21,84,5,1
317,1/1/2025 5:17,26,Female,Yes,1,1,1,8,4,106,9,78,1,64,139,2,4
318,1/1/2025 5:18,20,Female,Yes,3,4,2,7,4,580,5,135,8,86,347,4,4
319,1/1/2025 5:19,26,Female,Yes,2,2,1,8,4,158,9,69,1,61,166,3,4
320,1/1/2025 5:20,19,Male,Yes,9,6,4,6,4,79,9,67,3,61,133,6,6
321,1/1/2025 5:21,19,Male,Yes,10,6,5,7,1,549,1,117,10,65,287,8,3
322,1/1/2025 5:22,19,Male,Yes,6,3,2,7,2,478,2,102,10,60,238,3,1
323,1/1/2025 5:23,23,Male,Yes,,6,5,6,2,121,5,56,8,28,115,8,3
324,1/1/2025 5:24,20,Male,Yes,3,3,3,7,2,204,4,46,10,37,128,2,2
325,1/1/2025 5:25,26,Female,Yes,8,5,4,6,5,275,10,106,0,83,224,5,5
326,1/1/2025 5:26,21,Female,Yes,8,5,4,6,3,62,9,45,0,45,125,4,4
327,1/1/2025 5:27,18,Male,Yes,2,2,2,7,3,219,7,67,4,53,185,3,7
328,1/1/2025 5:28,21,Male,Yes,6,4,4,6,3,179,6,59,5,43,162,4,4
329,1/1/2025 5:29,18,Male,Yes,7,6,4,6,4,148,7,68,7,52,133,7,3
330,1/1/2025 5:30,22,Female,Yes,2,2,2,8,1,388,1,76,10,49,197,1,3
331,1/1/2025 5:31,21,Female,Yes,10,6,5,6,1,416,1,76,10,51,223,7,2
332,1/1/2025 5:32,25,Female,Yes,2,3,3,8,4,326,8,110,2,68,255,3,3
333,1/1/2025 5:33,25,Male,Yes,10,6,5,6,2,382,2,101,10,50,213,5,2
335,1/1/2025 5:35,20,Female,Yes,1,3,1,7,4,254,10,107,0,71,218,1,6
336,1/1/2025 5:36,18,Male,Yes,8,6,3,7,5,391,9,141,5,83,301,6,6
337,1/1/2025 5:37,18,Female,Yes,1,3,2,7,3,229,7,95,8,61,182,2,5
338,1/1/2025 5:38,29,Male,Yes,9,7,5,6,3,580,6,141,7,93,348,7,4
339,1/1/2025 5:39,28,Female,Yes,6,4,3,7,1,522,1,116,10,46,257,3,2
340,1/1/2025 5:40,20,Male,Yes,7,4,4,6,1,99,1,24,10,20,67,4,1
341,1/1/2025 5:41,23,Female,Yes,10,7,5,6,3,596,2,140,10,77,327,7,4
342,1/1/2025 5:42,24,Female,Yes,7,5,3,7,3,320,6,93,5,63,213,2,3
343,1/1/2025 5:43,23,Female,Yes,10,7,5,6,4,454,6,113,4,76,305,8,3
344,1/1/2025 5:44,23,Female,Yes,3,3,1,8,2,285,2,81,10,36,157,2,4
345,1/1/2025 5:45,23,Male,Yes,2,2,2,8,1,183,1,45,10,30,108,3,3
346,1/1/2025 5:46,20,Male,Yes,9,6,5,6,4,97,10,63,1,57,151,6,4
347,1/1/2025 5:47,23,Male,Yes,8,5,3,7,3,387,5,97,9,63,223,5,1
348,1/1/2025 5:48,25,Male,Yes,10,6,4,7,2,310,5,80,7,54,210,5,2
349,1/1/2025 5:49,28,Female,Yes,7,5,4,7,1,235,2,47,10,34,142,6,3
350,1/1/2025 5:50,28,Male,Yes,9,5,5,6,3,513,6,128,5,88,299,6,4
351,1/1/2025 5:51,19,Female,Yes,4,3,2,7,4,96,9,68,4,50,153,5,3
352,1/1/2025 5:52,22,Female,Yes,4,3,2,7,2,375,2,86,10,48,212,3,3
353,1/1/2025 5:53,18,Female,Yes,1,3,2,7,4,173,10,80,0,69,199,2,5
354,1/1/2025 5:54,29,Male,Yes,8,4,4,7,2,99,2,45,10,20,52,3,1
355,1/1/2025 5:55,18,Female,Yes,3,3,2,7,1,360,3,67,10,51,206,2,2
356,1/1/2025 5:56,22,Female,Yes,7,5,4,7,3,283,7,95,9,73,223,5,5
357,1/1/2025 5:57,29,Male,Yes,2,3,1,7,3,377,6,104,10,59,233,3,4
358,1/1/2025 5:58,20,Female,Yes,2,2,1,8,4,408,8,112,4,79,280,4,3
359,1/1/2025 5:59,21,Female,Yes,7,5,3,7,5,174,8,78,4,59,171,3,4
360,1/1/2025 6:00,20,Male,Yes,6,5,4,8,3,382,6,104,8,66,232,5,4
361,1/1/2025 6:01,18,Female,Yes,3,3,2,8,4,99,10,82,2,74,136,2,4
362,1/1/2025 6:02,18,Male,Yes,9,5,4,7,1,99,3,43,10,28,93,5,1
363,1/1/2025 6:03,29,Male,Yes,10,6,4,7,2,348,3,104,10,45,205,6,1
364,1/1/2025 6:04,29,Male,Yes,6,4,3,7,1,321,1,64,10,25,182,4,1
365,1/1/2025 6:05,22,Male,Yes,10,7,5,6,3,275,7,104,5,64,209,6,4
366,1/1/2025 6:06,23,Male,Yes,10,6,5,5,3,206,5,55,8,42,178,5,2
367,1/1/2025 6:07,20,Male,Yes,6,5,3,7,3,395,4,98,10,66,242,4,3
368,1/1/2025 6:08,29,Female,Yes,1,3,1,7,5,227,10,91,0,71,226,1,4
369,1/1/2025 6:09,26,Female,Yes,4,3,2,7,3,151,4,56,10,32,113,3,3
370,1/1/2025 6:10,22,Female,Yes,10,6,4,7,3,412,4,108,10,58,248,6,4
371,1/1/2025 6:11,25,Male,Yes,6,5,3,7,4,422,6,105,7,77,277,2,4
372,1/1/2025 6:12,18,Male,Yes,6,4,4,6,4,404,8,127,4,82,290,7,5
373,1/1/2025 6:13,22,Female,Yes,5,4,2,8,4,229,8,82,5,72,194,4,5
374,1/1/2025 6:14,20,Male,Yes,1,2,1,8,3,415,5,100,9,65,258,1,3
375,1/1/2025 6:15,29,Male,Yes,8,5,4,7,3,250,6,80,6,59,190,6,4
376,1/1/2025 6:16,18,Female,Yes,5,4,4,6,2,481,4,101,10,72,286,4,1
377,1/1/2025 6:17,21,Male,Yes,5,4,3,8,4,66,9,68,0,55,113,3,1
378,1/1/2025 6:18,22,Female,Yes,7,6,4,6,4,192,8,78,7,57,178,6,4
379,1/1/2025 6:19,24,Female,Yes,4,3,3,8,4,90,10,68,0,61,148,2,5
380,1/1/2025 6:20,18,Male,Yes,6,5,3,8,5,594,10,168,0,109,387,5,6
381,1/1/2025 6:21,20,Male,Yes,4,2,3,8,1,485,1,118,10,53,262,2,3
382,1/1/2025 6:22,19,Female,Yes,3,3,3,7,2,453,2,116,10,51,251,2,1
383,1/1/2025 6:23,26,Male,Yes,7,5,3,6,4,422,9,143,0,77,324,5,6
384,1/1/2025 6:24,27,Male,Yes,8,5,3,7,4,496,8,138,2,96,328,4,7
386,1/1/2025 6:26,27,Male,Yes,4,3,3,7,2,141,3,32,10,31,112,3,1
387,1/1/2025 6:27,20,Female,Yes,2,2,1,7,4,415,8,123,4,75,293,3,5
389,1/1/2025 6:29,25,Male,Yes,10,7,6,6,2,317,1,72,10,40,188,8,1
390,1/1/2025 6:30,19,Male,Yes,3,4,2,7,6,583,10,175,0,115,382,4,6
391,1/1/2025 6:31,23,Male,Yes,1,2,2,8,2,354,4,94,10,59,212,3,4
392,1/1/2025 6:32,24,Male,Yes,8,4,4,6,2,283,3,61,10,39,162,5,2
393,1/1/2025 6:33,19,Male,Yes,3,4,1,8,4,584,6,141,8,85,351,2,5
394,1/1/2025 6:34,28,Female,Yes,10,6,6,6,2,105,7,50,5,43,111,7,2
395,1/1/2025 6:35,27,Male,Yes,7,4,5,7,2,172,4,60,10,42,111,4,3
396,1/1/2025 6:36,19,Female,Yes,10,5,5,6,3,292,7,99,6,67,195,6,5
398,1/1/2025 6:38,18,Female,Yes,5,4,3,7,3,76,9,67,4,67,106,5,3
399,1/1/2025 6:39,25,Female,Yes,10,6,4,5,2,419,2,97,10,44,236,8,2
400,1/1/2025 6:40,18,Male,Yes,5,4,3,8,1,282,3,51,10,43,166,4,3
401,1/1/2025 6:41,26,Female,Yes,7,5,4,7,3,507,5,109,8,66,291,5,4
402,1/1/2025 6:42,28,Female,Yes,9,6,3,7,3,424,3,98,10,60,235,5,1
403,1/1/2025 6:43,23,Male,Yes,5,3,2,7,3,385,8,118,1,84,267,5,5
404,1/1/2025 6:44,24,Male,Yes,1,3,1,8,6,526,10,168,0,110,353,3,6
405,1/1/2025 6:45,27,Female,Yes,10,8,5,6,4,473,8,135,6,88,333,7,4
406,1/1/2025 6:46,24,Male,Yes,10,8,6,5,4,514,8,133,4,82,351,7,6
407,1/1/2025 6:47,27,Male,Yes,1,2,1,8,4,292,9,110,4,74,252,1,5
408,1/1/2025 6:48,20,Male,Yes,2,2,1,9,2,283,4,76,8,50,183,2,4
409,1/1/2025 6:49,19,Male,Yes,6,4,3,7,3,471,5,115,9,67,288,3,2
410,1/1/2025 6:50,26,Female,Yes,9,5,5,6,3,394,5,88,10,63,240,7,4
411,1/1/2025 6:51,25,Female,Yes,8,5,4,7,4,281,8,97,2,62,212,6,5
412,1/1/2025 6:52,29,Female,Yes,5,3,2,8,3,96,7,56,8,42,118,3,3
413,1/1/2025 6:53,27,Male,Yes,1,2,2,8,4,337,9,102,2,83,265,1,4
414,1/1/2025 6:54,24,Male,Yes,7,6,3,7,4,255,8,98,5,69,219,5,3
415,1/1/2025 6:55,26,Male,Yes,5,3,4,7,2,543,2,125,10,57,286,4,2
416,1/1/2025 6:56,21,Male,Yes,6,5,3,7,5,301,10,111,1,77,238,4,5
417,1/1/2025 6:57,21,Male,Yes,7,4,3,7,2,383,4,97,10,59,239,5,2
418,1/1/2025 6:58,18,Female,Yes,3,2,2,7,3,251,6,90,9,56,167,1,3
419,1/1/2025 6:59,25,Male,Yes,10,6,5,6,1,76,2,29,10,20,58,6,1
420,1/1/2025 7:00,29,Female,Yes,3,4,2,8,4,583,7,145,7,96,362,4,5
421,1/1/2025 7:01,20,Male,Yes,5,3,2,8,2,460,3,105,10,61,256,4,4
422,1/1/2025 7:02,24,Male,Yes,6,4,4,6,2,81,3,37,10,20,55,4,1
423,1/1/2025 7:03,29,Male,Yes,9,6,5,6,2,533,2,96,10,60,283,7,2
424,1/1/2025 7:04,19,Female,Yes,5,3,3,7,3,179,8,66,3,55,186,3,4
425,1/1/2025 7:05,19,Female,Yes,1,,2,8,3,269,6,91,10,60,200,1,3
426,1/1/2025 7:06,24,Female,Yes,4,2,3,6,1,365,1,90,10,45,204,4,1
427,1/1/2025 7:07,23,Male,Yes,5,4,3,7,2,329,1,81,10,30,162,5,1
428,1/1/2025 7:08,20,Male,Yes,10,7,5,6,3,344,7,113,7,72,245,7,4
429,1/1/2025 7:09,26,Female,Yes,10,7,4,7,4,286,8,98,5,68,224,6,4
430,1/1/2025 7:10,27,Male,Yes,5,4,4,6,3,440,5,103,10,70,271,4,5
431,1/1/2025 7:11,23,Female,Yes,7,4,4,7,3,519,5,127,10,74,315,5,2
432,1/1/2025 7:12,27,Male,Yes,4,2,3,7,1,66,4,13,10,26,74,4,3
433,1/1/2025 7:13,27,Male,Yes,1,1,1,9,3,88,6,61,7,45,92,1,2
434,1/1/2025 7:14,23,Male,Yes,5,5,3,7,4,92,6,40,5,40,112,3,3
435,1/1/2025 7:15,18,Male,Yes,7,5,4,6,2,138,3,37,10,29,107,6,2
436,1/1/2025 7:16,21,Female,Yes,10,7,5,6,5,518,9,159,4,94,362,8,6
437,1/1/2025 7:17,27,Male,Yes,10,7,5,6,3,597,7,138,4,100,382,7,4
438,1/1/2025 7:18,23,Male,Yes,6,4,4,7,1,541,1,101,10,53,285,6,1
439,1/1/2025 7:19,23,Male,Yes,5,5,4,7,4,489,7,135,6,80,303,4,5
440,1/1/2025 7:20,28,Male,Yes,4,3,3,8,2,344,5,99,9,53,207,2,1
441,1/1/2025 7:21,29,Female,Yes,2,3,2,8,4,575,5,139,6,84,335,3,4
442,1/1/2025 7:22,22,Female,Yes,4,2,2,9,1,158,2,41,10,32,108,4,1
443,1/1/2025 7:23,18,Female,Yes,10,7,5,6,4,456,4,124,10,64,277,8,2
444,1/1/2025 7:24,25,Female,Yes,10,6,5,6,3,548,6,146,10,79,337,6,3
445,1/1/2025 7:25,22,Male,Yes,3,3,3,7,4,98,10,75,2,68,149,3,5
446,1/1/2025 7:26,29,Female,Yes,10,7,5,6,3,330,7,109,9,70,254,8,4
447,1/1/2025 7:27,29,Male,Yes,1,1,2,6,1,216,5,65,7,48,164,2,2
448,1/1/2025 7:28,29,Male,Yes,8,5,3,7,4,134,9,94,0,57,156,7,4
449,1/1/2025 7:29,22,Female,Yes,5,4,2,8,2,189,3,30,10,37,118,3,1
450,1/1/2025 7:30,24,Male,Yes,4,2,4,7,1,143,1,48,10,21,71,3,1
451,1/1/2025 7:31,21,Female,Yes,8,6,5,6,2,81,4,45,10,26,69,6,2
452,1/1/2025 7:32,23,Male,Yes,7,5,5,6,4,518,9,151,7,95,339,6,5
453,1/1/2025 7:33,21,Female,Yes,2,3,2,6,3,598,4,140,10,75,342,2,4
454,1/1/2025 7:34,20,Female,Yes,1,1,1,8,2,441,2,97,10,48,240,2,1
455,1/1/2025 7:35,24,Female,Yes,4,4,3,7,5,499,10,161,0,98,346,5,6
456,1/1/2025 7:36,25,Female,Yes,8,5,5,6,2,80,5,41,8,39,97,5,1
457,1/1/2025 7:37,21,Female,Yes,2,3,2,8,2,362,3,80,10,46,229,2,3
458,1/1/2025 7:38,19,Male,Yes,3,4,3,8,4,143,9,83,1,63,153,4,4
459,1/1/2025 7:39,29,Female,Yes,1,1,1,8,1,512,4,138,9,67,289,3,4
460,1/1/2025 7:40,27,Male,Yes,1,2,1,8,3,446,6,100,10,66,261,2,3
461,1/1/2025 7:41,20,Female,Yes,3,2,1,8,1,566,2,147,10,69,303,1,3
462,1/1/2025 7:42,18,Female,Yes,5,3,2,8,3,316,6,83,9,70,217,3,2
463,1/1/2025 7:43,25,Female,Yes,3,3,3,7,2,586,3,123,10,69,332,4,3
464,1/1/2025 7:44,20,Male,Yes,1,1,1,9,4,221,9,77,4,59,200,1,2
465,1/1/2025 7:45,29,Male,Yes,1,1,2,7,1,222,2,54,10,34,125,1,2
466,1/1/2025 7:46,27,Female,Yes,8,5,5,7,4,583,9,149,0,99,383,5,7
467,1/1/2025 7:47,24,Male,Yes,10,6,5,6,3,330,5,79,9,61,221,7,2
468,1/1/2025 7:48,27,Male,Yes,2,3,2,7,4,551,8,143,3,101,339,1,5
469,1/1/2025 7:49,22,Male,Yes,3,1,2,8,1,267,2,65,10,38,164,1,2
470,1/1/2025 7:50,27,Female,Yes,2,3,1,8,4,598,6,152,8,94,372,3,3
471,1/1/2025 7:51,22,Female,Yes,3,2,2,8,2,119,3,51,10,31,95,3,1
472,1/1/2025 7:52,24,Male,Yes,7,5,4,6,5,489,10,160,2,104,335,6,5
473,1/1/2025 7:53,26,Male,Yes,1,1,1,9,1,368,5,109,10,62,231,1,6
474,1/1/2025 7:54,29,Male,Yes,10,6,5,6,4,579,8,153,6,102,381,8,6
475,1/1/2025 7:55,22,Female,Yes,8,5,4,6,4,86,10,49,0,59,133,7,4
476,1/1/2025 7:56,18,Female,Yes,10,7,5,6,1,258,1,38,10,33,145,8,2
477,1/1/2025 7:57,27,Male,Yes,10,6,4,6,3,446,5,124,8,85,272,4,4
478,1/1/2025 7:58,27,Male,Yes,10,6,6,6,2,408,3,105,10,57,236,7,3
479,1/1/2025 7:59,18,Male,Yes,2,3,2,7,4,595,4,133,10,72,329,4,2
480,1/1/2025 8:00,19,Female,Yes,3,2,3,8,1,437,2,83,10,53,242,4,4
481,1/1/2025 8:01,23,Female,Yes,9,6,5,6,5,586,9,152,2,102,386,7,5
482,1/1/2025 8:02,26,Male,Yes,7,4,3,6,1,212,3,59,10,35,121,4,1
483,1/1/2025 8:03,25,Male,Yes,4,3,3,6,1,265,2,65,10,41,152,2,2
484,1/1/2025 8:04,22,Male,Yes,10,6,4,6,5,514,10,163,1,107,363,6,6
485,1/1/2025 8:05,18,Female,Yes,5,4,3,7,5,332,9,107,5,78,252,4,5
486,1/1/2025 8:06,24,Male,Yes,2,3,2,7,3,295,7,92,6,58,193,2,5
487,1/1/2025 8:07,22,Female,Yes,8,5,5,5,3,580,6,157,7,88,349,3,3
488,1/1/2025 8:08,23,Female,Yes,4,1,2,8,1,560,1,96,10,58,305,1,4
489,1/1/2025 8:09,24,Male,Yes,9,6,4,6,2,176,5,63,10,44,135,5,2
490,1/1/2025 8:10,20,Male,Yes,5,5,3,7,2,445,3,101,10,59,267,3,3
491,1/1/2025 8:11,29,Male,Yes,9,6,6,5,1,403,1,93,10,51,203,5,4
492,1/1/2025 8:12,27,Female,Yes,4,3,2,8,2,454,4,116,10,67,255,5,2
493,1/1/2025 8:13,20,Female,Yes,,6,5,6,1,123,2,28,10,20,81,6,2
494,1/1/2025 8:14,22,Female,Yes,5,4,3,7,1,131,2,31,10,20,77,3,1
495,1/1/2025 8:15,23,Female,Yes,9,5,4,7,2,333,3,59,10,48,200,6,1
496,1/1/2025 8:16,26,Male,Yes,8,6,4,6,4,379,8,123,6,78,266,7,4
497,1/1/2025 8:17,29,Female,Yes,3,3,2,8,4,397,8,122,3,78,293,5,5
498,1/1/2025 8:18,22,Female,Yes,1,1,1,7,3,425,7,134,8,81,278,3,5
499,1/1/2025 8:19,18,Male,Yes,3,2,1,8,3,554,6,137,8,78,338,3,4
500,1/1/2025 8:20,21,Female,Yes,4,4,3,8,4,225,9,99,6,64,208,2,3
501,1/1/2025 8:21,22,Female,Yes,2,2,2,7,3,70,4,23,9,27,85,1,3
502,1/1/2025 8:22,29,Female,Yes,1,1,1,8,1,360,1,50,10,38,205,1,1
503,1/1/2025 8:23,27,Female,Yes,7,5,2,8,3,161,8,71,3,54,158,5,3
504,1/1/2025 8:24,27,Female,Yes,8,6,5,6,3,484,7,126,9,83,308,6,5
505,1/1/2025 8:25,22,Female,Yes,7,5,4,6,3,451,7,115,8,84,276,4,5
506,1/1/2025 8:26,24,Male,Yes,5,4,3,7,2,273,3,79,8,42,187,2,2
507,1/1/2025 8:27,21,Male,Yes,1,1,1,8,1,147,4,61,10,25,117,1,3
508,1/1/2025 8:28,18,Female,Yes,7,6,5,6,5,460,10,143,2,93,338,6,6
509,1/1/2025 8:29,22,Male,Yes,7,5,5,6,2,105,9,64,5,58,148,5,5
510,1/1/2025 8:30,24,Male,Yes,9,6,4,7,4,522,6,135,6,86,321,6,4
511,1/1/2025 8:31,27,Male,Yes,3,3,2,7,3,369,5,92,10,66,238,4,4
512,1/1/2025 8:32,27,Male,Yes,9,5,5,6,2,145,3,50,10,35,97,6,3
513,1/1/2025 8:33,23,Female,Yes,1,1,1,8,4,151,9,60,3,61,162,1,5
514,1/1/2025 8:34,22,Female,Yes,1,1,1,9,2,301,5,74,10,56,191,3,3
515,1/1/2025 8:35,21,Male,Yes,4,4,3,7,3,61,5,29,10,26,96,3,3
516,1/1/2025 8:36,19,Male,Yes,9,5,4,6,2,284,4,82,10,38,188,6,3
517,1/1/2025 8:37,21,Male,Yes,6,4,3,7,1,175,4,52,10,30,147,3,1
518,1/1/2025 8:38,27,Female,Yes,3,2,3,8,1,162,1,51,10,20,114,1,1
519,1/1/2025 8:39,27,Female,Yes,1,2,2,8,3,253,7,94,6,54,182,1,3
520,1/1/2025 8:40,20,Male,Yes,4,3,2,7,4,225,9,82,2,66,212,2,3
521,1/1/2025 8:41,27,Female,Yes,9,5,4,6,2,149,3,51,10,28,91,3,3
522,1/1/2025 8:42,18,Female,Yes,3,2,1,9,1,181,2,42,10,33,112,2,4
523,1/1/2025 8:43,25,Female,Yes,9,5,4,7,1,202,3,60,10,30,134,7,3
524,1/1/2025 8:44,22,Female,Yes,7,4,4,7,1,165,1,47,10,22,80,4,1
525,1/1/2025 8:45,21,Male,Yes,4,4,3,8,4,487,6,139,6,77,296,6,4
526,1/1/2025 8:46,25,Female,Yes,3,4,3,7,3,364,7,110,9,66,256,5,3
527,1/1/2025 8:47,24,Male,Yes,10,6,5,6,1,376,2,101,10,44,210,6,2
528,1/1/2025 8:48,19,Female,Yes,5,5,4,7,3,68,8,58,6,37,104,3,5
529,1/1/2025 8:49,18,Female,Yes,5,5,2,7,3,132,6,58,10,47,119,2,2
530,1/1/2025 8:50,29,Female,Yes,3,2,3,8,2,418,4,101,10,69,234,2,6
531,1/1/2025 8:51,28,Female,Yes,9,6,4,6,3,282,5,75,8,52,179,6,2
532,1/1/2025 8:52,21,Male,Yes,4,3,3,8,3,475,8,139,3,88,314,3,5
533,1/1/2025 8:53,25,Female,Yes,5,4,2,7,2,429,3,102,10,56,254,5,3
535,1/1/2025 8:55,19,Female,Yes,4,3,2,8,1,323,3,82,10,43,203,4,2
536,1/1/2025 8:56,20,Male,Yes,5,3,3,7,2,377,4,100,9,61,247,4,2
537,1/1/2025 8:57,29,Male,Yes,7,4,3,6,1,143,1,36,10,21,86,5,1
538,1/1/2025 8:58,18,Male,Yes,9,7,5,7,4,377,9,141,2,68,280,6,5
539,1/1/2025 8:59,18,Female,Yes,7,5,5,6,4,170,8,69,3,52,170,5,5
540,1/1/2025 9:00,20,Female,Yes,5,3,3,7,3,310,8,106,4,61,240,4,6
541,1/1/2025 9:01,28,Male,Yes,10,6,5,6,4,442,10,136,0,102,305,6,5
542,1/1/2025 9:02,22,Female,Yes,,7,5,6,3,66,6,19,10,36,112,7,1
543,1/1/2025 9:03,29,Female,Yes,7,6,4,7,4,518,7,137,9,88,310,4,5
544,1/1/2025 9:04,20,Female,Yes,10,5,5,7,3,143,6,49,8,43,143,5,3
545,1/1/2025 9:05,18,Female,Yes,5,4,3,7,5,267,9,98,2,77,224,3,5
546,1/1/2025 9:06,18,Female,Yes,3,2,2,8,1,449,3,105,10,64,244,2,3
547,1/1/2025 9:07,25,Female,Yes,7,5,4,6,2,373,3,93,10,51,222,5,4
548,1/1/2025 9:08,27,Male,Yes,2,1,1,8,1,81,3,26,10,32,69,2,2
549,1/1/2025 9:09,28,Female,Yes,9,6,4,6,5,469,10,140,0,98,328,6,6
550,1/1/2025 9:10,29,Female,Yes,,6,5,6,3,574,3,137,10,65,303,5,4
551,1/1/2025 9:11,29,Female,Yes,10,7,4,7,4,186,9,74,1,64,168,5,5
552,1/1/2025 9:12,19,Female,Yes,1,2,1,9,2,73,4,16,10,30,70,1,1
553,1/1/2025 9:13,20,Female,Yes,6,4,3,7,3,71,7,51,5,41,102,5,5
554,1/1/2025 9:14,19,Male,Yes,7,5,4,7,4,146,9,85,2,58,151,7,4
555,1/1/2025 9:15,20,Male,Yes,8,6,4,6,4,583,7,158,7,102,362,4,4
556,1/1/2025 9:16,24,Male,Yes,10,7,6,6,4,596,9,166,1,99,377,7,4
557,1/1/2025 9:17,18,Male,Yes,9,6,4,7,2,360,3,100,10,37,214,5,1
558,1/1/2025 9:18,27,Female,Yes,2,3,2,7,2,302,4,91,10,58,203,2,1
560,1/1/2025 9:20,27,Male,Yes,10,6,5,5,4,181,8,73,2,52,173,6,5
561,1/1/2025 9:21,27,Male,Yes,2,2,2,8,4,206,6,74,8,49,162,2,3
562,1/1/2025 9:22,27,Female,Yes,5,4,3,7,3,415,5,111,10,65,252,3,4
563,1/1/2025 9:23,19,Male,Yes,5,4,3,7,2,368,4,93,10,63,238,4,4
564,1/1/2025 9:24,20,Female,Yes,6,5,3,7,4,347,8,121,2,82,252,6,5
565,1/1/2025 9:25,26,Female,Yes,3,1,2,7,1,366,1,77,10,35,218,3,2
566,1/1/2025 9:26,24,Female,Yes,8,5,4,7,5,411,9,122,1,93,284,7,5
567,1/1/2025 9:27,21,Male,Yes,,1,3,6,1,371,1,53,10,49,198,2,1
568,1/1/2025 9:28,27,Male,Yes,6,4,3,6,2,118,8,56,4,52,153,4,4
569,1/1/2025 9:29,22,Female,Yes,4,1,2,7,2,94,4,26,10,34,80,3,3
570,1/1/2025 9:30,19,Female,Yes,1,1,2,8,4,504,9,145,4,101,340,1,4
571,1/1/2025 9:31,28,Male,Yes,7,4,3,7,2,152,5,43,10,39,132,2,3
572,1/1/2025 9:32,25,Female,Yes,9,5,4,6,2,266,3,74,10,41,167,6,1
573,1/1/2025 9:33,21,Male,Yes,4,4,3,8,5,412,9,138,2,89,302,2,6
574,1/1/2025 9:34,26,Female,Yes,4,3,2,7,5,391,9,123,4,76,297,4,6
575,1/1/2025 9:35,22,Male,Yes,6,5,4,7,2,218,4,54,9,40,146,5,4
576,1/1/2025 9:36,26,Female,Yes,3,2,2,8,1,83,4,39,10,22,96,1,1
577,1/1/2025 9:37,21,Male,Yes,6,5,4,7,3,463,8,152,5,93,294,4,4
578,1/1/2025 9:38,27,Male,Yes,7,5,4,7,2,575,2,141,10,66,318,5,3
579,1/1/2025 9:39,22,Male,Yes,10,7,5,6,5,423,9,116,3,89,313,6,4
580,1/1/2025 9:40,26,Male,Yes,,6,6,6,3,441,6,104,7,73,273,7,4
581,1/1/2025 9:41,25,Female,Yes,3,2,2,8,5,591,9,146,0,103,371,3,5
583,1/1/2025 9:43,18,Male,Yes,7,5,4,6,3,211,8,71,3,62,183,4,4
584,1/1/2025 9:44,20,Male,Yes,3,4,3,8,4,479,7,133,8,79,314,2,6
