Unnamed: 0,Timestamp,Age,Gender,Is_Student,Unlocks_Per_Day,Most_Used_App_Type,Avg_Session_Duration_Mins,Total_Notifications_Per_Day,Self_Reported_Stress_Level,Avg_Sleep_Hours_Per_Night,Self_Reported_Addiction_Scale,Attempts_To_Reduce_Usage,Anxiety_Away_From_Phone,Negative_Impact_On_Academics,Overall_Stress_Level,Daily_Screen_Time_Mins,Night_Usage_Mins
878,1/1/2025 14:38,28,Male,Yes,73,Messaging,56,180,2,4.5,5,Yes,Yes,Yes,1,300,78
879,1/1/2025 14:39,20,Female,Yes,86,Gaming,26,55,5,6.5,2,Yes,No,No,4,360,132
880,1/1/2025 14:40,26,Female,Yes,121,Educational,15,222,4,5.3,2,No,No,Yes,4,312,84
881,1/1/2025 14:41,24,Female,Yes,139,Social Media,17,72,2,8.5,2,Yes,No,Yes,1,216,54
882,1/1/2025 14:42,24,Male,Yes,67,Social Media,29,168,1,5.7,3,Yes,Yes,Yes,4,84,48
883,1/1/2025 14:43,28,Female,Yes,66,Gaming,18,169,5,5,5,Yes,Yes,No,2,216,216
884,1/1/2025 14:44,23,Female,Yes,40,Social Media,51,110,4,9,2,No,Yes,No,1,132,174
885,1/1/2025 14:45,25,Male,Yes,111,Messaging,19,149,4,7.2,2,Yes,Yes,Yes,3,504,222
886,1/1/2025 14:46,21,Female,Yes,140,Social Media,12,114,3,10,4,Yes,Yes,Yes,1,288,150
887,1/1/2025 14:47,25,Male,Yes,135,Gaming,29,168,1,3.6,2,No,No,Yes,5,258,96
888,1/1/2025 14:48,21,Female,Yes,20,Educational,5,73,5,6.8,4,No,No,No,5,408,198
889,1/1/2025 14:49,25,Male,Yes,96,Gaming,24,86,5,7.2,1,No,Yes,Yes,1,168,120
890,1/1/2025 14:50,26,Female,Yes,104,Educational,27,94,1,6.5,2,Yes,Yes,No,3,210,132
891,1/1/2025 14:51,20,Female,Yes,65,Social Media,29,168,4,6,4,No,Yes,No,1,306,120
892,1/1/2025 14:52,20,Male,Yes,66,Gaming,30,149,2,8.4,2,Yes,Yes,No,3,426,0
893,1/1/2025 14:53,28,Male,Yes,78,Social Media,15,265,1,7.2,1,Yes,Yes,No,2,360,216
894,1/1/2025 14:54,19,Male,Yes,73,Messaging,47,151,5,4,2,Yes,No,Yes,2,330,150
895,1/1/2025 14:55,27,Male,Yes,105,Entertainment,29,168,1,5.2,4,Yes,Yes,No,3,312,138
896,1/1/2025 14:56,20,Male,Yes,31,Messaging,38,112,4,4.8,1,Yes,Yes,Yes,4,348,114
897,1/1/2025 14:57,20,Female,Yes,25,Social Media,44,78,3,6.3,1,Yes,Yes,Yes,2,324,132
898,1/1/2025 14:58,22,Male,Yes,72,Social Media,34,150,3,7.9,1,Yes,Yes,Yes,5,174,84
899,1/1/2025 14:59,22,Male,Yes,109,Social Media,27,158,2,5.9,3,Yes,No,Yes,1,306,156
900,1/1/2025 15:00,19,Female,Yes,24,Social Media,20,145,2,6.1,4,No,No,No,4,174,42
901,1/1/2025 15:01,29,Male,Yes,92,Social Media,41,202,4,5,3,Yes,Yes,No,5,312,132
902,1/1/2025 15:02,27,Female,Yes,33,Educational,32,59,2,7.6,1,No,No,Yes,1,240,156
903,1/1/2025 15:03,23,Female,Yes,125,Social Media,4,84,3,8.3,3,Yes,Yes,Yes,5,606,108
904,1/1/2025 15:04,22,Female,Yes,71,Gaming,5,104,4,6.5,2,Yes,Yes,Yes,4,294,144
905,1/1/2025 15:05,23,Female,Yes,135,Entertainment,29,168,4,8.9,3,Yes,Yes,Yes,3,132,60
906,1/1/2025 15:06,18,Female,Yes,45,Educational,58,268,4,5.7,5,No,Yes,No,1,282,60
907,1/1/2025 15:07,22,Male,Yes,72,Social Media,8,222,1,4.4,1,No,Yes,Yes,5,360,132
908,1/1/2025 15:08,26,Male,Yes,128,Social Media,22,145,2,7.7,1,No,Yes,Yes,5,498,162
909,1/1/2025 15:09,29,Male,Yes,48,Gaming,42,172,5,6.4,4,Yes,Yes,Yes,4,228,6
910,1/1/2025 15:10,27,Female,Yes,38,Social Media,7,61,3,5.6,2,Yes,Yes,Yes,4,108,150
911,1/1/2025 15:11,19,Male,Yes,66,Educational,22,53,2,6.6,4,No,No,Yes,4,396,90
912,1/1/2025 15:12,18,Female,Yes,42,Social Media,46,155,3,4.1,3,No,Yes,Yes,3,132,108
914,1/1/2025 15:14,28,Female,Yes,125,Entertainment,37,116,5,6.6,5,Yes,Yes,Yes,5,270,66
915,1/1/2025 15:15,26,Female,Yes,72,Educational,16,194,3,7.2,5,No,No,Yes,3,294,180
916,1/1/2025 15:16,27,Male,Yes,115,Social Media,15,250,5,8.6,5,Yes,Yes,Yes,5,384,120
917,1/1/2025 15:17,26,Female,Yes,24,Social Media,5,270,3,7.8,2,Yes,Yes,No,3,216,96
918,1/1/2025 15:18,26,Female,Yes,35,Entertainment,3,114,1,7.5,3,Yes,Yes,No,1,270,114
919,1/1/2025 15:19,23,Male,Yes,36,Gaming,23,131,1,8.4,5,No,Yes,No,2,300,150
920,1/1/2025 15:20,25,Male,Yes,121,Social Media,10,154,3,7.2,1,No,No,Yes,5,318,144
921,1/1/2025 15:21,28,Female,Yes,39,Social Media,5,230,3,6,3,Yes,No,Yes,4,312,114
922,1/1/2025 15:22,18,Female,Yes,131,Social Media,23,133,5,7.9,2,Yes,Yes,Yes,2,354,186
923,1/1/2025 15:23,27,Female,Yes,139,Entertainment,29,168,4,7.8,5,Yes,Yes,Yes,5,402,180
924,1/1/2025 15:24,21,Female,Yes,130,Social Media,18,154,3,6.5,2,Yes,Yes,Yes,1,348,144
925,1/1/2025 15:25,18,Female,Yes,20,Gaming,25,275,2,4.7,5,Yes,Yes,Yes,5,354,126
926,1/1/2025 15:26,25,Female,Yes,77,Gaming,8,164,2,3.8,1,Yes,No,Yes,5,108,162
927,1/1/2025 15:27,18,Male,Yes,112,Gaming,29,168,2,7.8,3,No,Yes,Yes,5,306,138
928,1/1/2025 15:28,20,Male,Yes,25,Entertainment,21,289,1,7.2,1,Yes,Yes,No,2,360,186
929,1/1/2025 15:29,21,Male,Yes,127,Entertainment,2,276,5,7.4,5,Yes,Yes,Yes,5,390,174
930,1/1/2025 15:30,25,Female,Yes,122,Gaming,22,65,1,7.8,4,No,Yes,Yes,4,216,60
931,1/1/2025 15:31,23,Female,Yes,69,Social Media,8,70,2,5.2,3,Yes,No,Yes,3,222,54
932,1/1/2025 15:32,27,Female,Yes,137,Gaming,23,126,3,3.7,2,No,Yes,No,4,234,78
933,1/1/2025 15:33,29,Male,Yes,129,Educational,32,276,2,7.3,5,Yes,Yes,No,1,366,180
934,1/1/2025 15:34,24,Female,Yes,107,Gaming,8,91,3,8.3,1,No,Yes,Yes,2,426,24
935,1/1/2025 15:35,25,Female,Yes,39,Educational,4,103,5,7,4,Yes,Yes,No,3,252,144
936,1/1/2025 15:36,19,Female,Yes,33,Social Media,30,81,4,4.3,5,No,Yes,Yes,2,408,144
937,1/1/2025 15:37,27,Female,Yes,59,Educational,19,163,3,6.9,2,Yes,No,No,2,312,192
938,1/1/2025 15:38,28,Male,Yes,53,Social Media,23,87,1,4.8,1,No,No,No,5,288,132
939,1/1/2025 15:39,25,Female,Yes,143,Entertainment,18,247,2,4.2,3,Yes,No,No,4,276,42
940,1/1/2025 15:40,20,Male,Yes,64,Social Media,29,168,2,6.5,4,Yes,No,No,3,390,60
941,1/1/2025 15:41,24,Male,Yes,99,Educational,29,279,2,6.7,5,Yes,Yes,Yes,5,342,48
942,1/1/2025 15:42,20,Male,Yes,90,Social Media,23,215,3,6.4,5,No,Yes,Yes,3,576,90
943,1/1/2025 15:43,24,Female,Yes,97,Gaming,33,231,5,7.2,5,No,Yes,Yes,4,198,108
944,1/1/2025 15:44,28,Female,Yes,97,Educational,52,237,3,5.3,5,Yes,No,No,5,360,48
945,1/1/2025 15:45,29,Female,Yes,52,Social Media,47,254,1,6.6,1,Yes,No,Yes,3,234,210
946,1/1/2025 15:46,19,Female,Yes,52,Entertainment,18,159,2,5.8,3,Yes,Yes,Yes,5,198,42
947,1/1/2025 15:47,27,Female,Yes,63,Educational,54,294,3,6.1,2,Yes,No,Yes,2,300,198
948,1/1/2025 15:48,23,Female,Yes,39,Gaming,44,152,2,6.9,4,Yes,Yes,Yes,1,318,192
949,1/1/2025 15:49,20,Male,Yes,130,Social Media,33,126,1,8.1,5,No,Yes,Yes,3,648,174
950,1/1/2025 15:50,20,Male,Yes,26,Gaming,29,168,4,6.9,5,No,Yes,Yes,4,276,78
951,1/1/2025 15:51,26,Male,Yes,43,Gaming,51,189,4,7.4,3,No,Yes,Yes,3,162,138
952,1/1/2025 15:52,24,Male,Yes,89,Gaming,28,102,4,6.5,3,Yes,Yes,Yes,1,330,42
953,1/1/2025 15:53,22,Male,Yes,131,Educational,1,210,2,7.2,1,No,Yes,No,3,60,174
954,1/1/2025 15:54,29,Male,Yes,123,Gaming,56,205,3,8.1,1,Yes,No,Yes,3,288,114
955,1/1/2025 15:55,27,Male,Yes,73,Social Media,39,170,2,9.3,1,Yes,Yes,Yes,3,300,96
956,1/1/2025 15:56,24,Female,Yes,57,Social Media,34,52,5,8.3,4,Yes,No,Yes,4,396,48
957,1/1/2025 15:57,26,Male,Yes,93,Social Media,39,259,3,6.4,1,Yes,Yes,Yes,1,414,0
958,1/1/2025 15:58,18,Male,Yes,99,Social Media,19,203,1,8.2,5,No,No,Yes,1,240,60
959,1/1/2025 15:59,24,Male,Yes,51,Educational,31,103,4,7.3,1,Yes,No,No,4,282,186
960,1/1/2025 16:00,23,Female,Yes,64,Entertainment,13,89,3,5.6,4,No,No,Yes,3,210,96
961,1/1/2025 16:01,27,Male,Yes,80,Social Media,57,243,3,7.3,1,No,Yes,Yes,3,162,108
962,1/1/2025 16:02,29,Male,Yes,72,Messaging,24,117,4,4.8,1,Yes,Yes,Yes,1,336,162
963,1/1/2025 16:03,26,Female,Yes,147,Gaming,5,163,1,7.3,5,Yes,Yes,Yes,3,150,228
964,1/1/2025 16:04,18,Male,Yes,95,Messaging,23,269,2,9.1,5,Yes,Yes,Yes,2,252,198
965,1/1/2025 16:05,21,Male,Yes,46,Educational,19,269,2,7.7,5,Yes,Yes,No,3,180,60
966,1/1/2025 16:06,26,Male,Yes,81,Educational,1,266,3,8.3,1,No,Yes,No,3,366,6
967,1/1/2025 16:07,21,Male,Yes,37,Social Media,33,267,4,5.9,5,No,Yes,Yes,5,516,264
968,1/1/2025 16:08,27,Male,Yes,146,Social Media,59,286,5,7.2,3,Yes,No,Yes,1,144,258
969,1/1/2025 16:09,20,Male,Yes,128,Social Media,50,224,1,7.5,2,No,Yes,Yes,1,78,132
970,1/1/2025 16:10,26,Female,Yes,122,Educational,56,179,2,6,2,Yes,No,Yes,2,288,42
971,1/1/2025 16:11,19,Female,Yes,96,Social Media,33,91,1,7.5,5,Yes,Yes,Yes,2,300,180
972,1/1/2025 16:12,21,Female,Yes,136,Entertainment,32,211,1,7.2,4,Yes,Yes,Yes,2,324,114
973,1/1/2025 16:13,23,Male,Yes,123,Social Media,59,143,1,7.5,5,Yes,Yes,No,1,246,114
974,1/1/2025 16:14,19,Female,Yes,68,Entertainment,28,198,4,5,5,Yes,No,Yes,5,276,174
975,1/1/2025 16:15,25,Male,Yes,135,Social Media,29,168,4,8.4,1,Yes,No,Yes,5,342,138
976,1/1/2025 16:16,25,Male,Yes,119,Social Media,41,150,4,7.2,4,Yes,No,Yes,4,426,48
977,1/1/2025 16:17,18,Female,Yes,144,Social Media,12,221,3,6.3,5,Yes,Yes,No,1,66,102
978,1/1/2025 16:18,29,Male,Yes,44,Gaming,9,264,4,6.4,3,Yes,Yes,Yes,4,258,162
979,1/1/2025 16:19,20,Male,Yes,147,Social Media,50,274,3,6.4,2,Yes,Yes,Yes,3,324,150
980,1/1/2025 16:20,27,Female,Yes,119,Entertainment,55,173,2,5.3,3,Yes,Yes,Yes,2,192,138
981,1/1/2025 16:21,26,Female,Yes,24,Social Media,11,51,2,8.3,3,Yes,No,No,4,510,174
982,1/1/2025 16:22,22,Male,Yes,38,Social Media,33,140,2,7.9,3,No,No,Yes,4,222,96
983,1/1/2025 16:23,23,Female,Yes,37,Entertainment,29,168,2,8,4,Yes,Yes,Yes,1,294,132
985,1/1/2025 16:25,27,Male,Yes,51,Messaging,57,263,4,6.8,4,No,Yes,Yes,2,228,96
986,1/1/2025 16:26,19,Male,Yes,29,Messaging,42,147,5,4,2,Yes,Yes,Yes,5,78,168
987,1/1/2025 16:27,28,Male,Yes,56,Social Media,29,168,4,7.4,1,No,Yes,Yes,4,246,96
988,1/1/2025 16:28,25,Male,Yes,105,Social Media,7,197,5,7.4,5,Yes,Yes,Yes,5,426,90
989,1/1/2025 16:29,28,Male,Yes,32,Social Media,31,203,4,8.8,5,Yes,Yes,Yes,4,258,60
990,1/1/2025 16:30,23,Female,Yes,28,Entertainment,29,168,2,8.1,1,Yes,Yes,No,1,198,180
991,1/1/2025 16:31,22,Female,Yes,107,Gaming,2,247,1,6.7,5,Yes,No,Yes,1,414,150
992,1/1/2025 16:32,26,Female,Yes,65,Educational,19,286,5,6.3,3,No,Yes,No,3,258,168
993,1/1/2025 16:33,18,Male,Yes,138,Entertainment,38,157,1,8,2,Yes,Yes,No,4,240,18
994,1/1/2025 16:34,22,Female,Yes,38,Social Media,32,72,2,3,5,No,Yes,No,4,318,108
995,1/1/2025 16:35,23,Female,Yes,113,Entertainment,10,91,5,6.9,2,Yes,No,Yes,2,390,102
996,1/1/2025 16:36,22,Female,Yes,45,Educational,41,86,1,7.9,1,No,Yes,Yes,2,588,102
997,1/1/2025 16:37,23,Male,Yes,65,Gaming,8,121,4,6.3,5,Yes,No,No,5,402,84
998,1/1/2025 16:38,23,Female,Yes,137,Entertainment,26,183,2,5.9,2,Yes,Yes,No,3,438,102
999,1/1/2025 16:39,24,Male,Yes,65,Educational,30,214,4,6.9,3,Yes,Yes,No,1,240,168
1000,1/1/2025 16:40,21,Male,Yes,33,Social Media,11,165,4,8.5,3,Yes,Yes,Yes,4,174,
1001,1/1/2025 16:41,28,Male,Yes,104,Gaming,41,199,2,7.2,1,No,Yes,Yes,5,306,228
1002,1/1/2025 16:42,25,Female,Yes,82,Gaming,20,55,5,5.5,4,Yes,Yes,No,3,312,150
1003,1/1/2025 16:43,24,Female,Yes,91,Social Media,20,295,3,8.3,5,No,Yes,No,2,168,120
1004,1/1/2025 16:44,26,Male,Yes,22,Messaging,9,81,3,8.6,3,Yes,Yes,Yes,3,276,174
1005,1/1/2025 16:45,24,Male,Yes,47,Social Media,8,194,2,5.3,3,No,Yes,No,5,348,30
1006,1/1/2025 16:46,20,Male,Yes,144,Educational,15,87,3,10,1,Yes,Yes,Yes,1,342,78
1007,1/1/2025 16:47,20,Male,Yes,106,Gaming,34,194,1,6.5,3,No,No,Yes,2,360,114
1008,1/1/2025 16:48,25,Male,Yes,96,Social Media,24,86,5,7.9,5,Yes,No,No,2,336,204
1009,1/1/2025 16:49,22,Male,Yes,95,Messaging,29,168,4,7.6,1,No,No,Yes,1,240,120
1010,1/1/2025 16:50,21,Female,Yes,133,Entertainment,41,226,4,5.5,2,No,Yes,No,2,240,150
1011,1/1/2025 16:51,25,Male,Yes,94,Gaming,41,238,2,5.8,1,No,Yes,No,5,156,84
1012,1/1/2025 16:52,23,Male,Yes,78,Social Media,45,226,4,6.6,5,Yes,No,Yes,2,516,150
1013,1/1/2025 16:53,19,Male,Yes,78,Social Media,40,110,1,3.7,5,Yes,Yes,No,4,300,222
1014,1/1/2025 16:54,21,Female,Yes,66,Social Media,27,126,1,7.7,2,Yes,No,No,3,276,180
1015,1/1/2025 16:55,29,Female,Yes,114,Social Media,21,209,2,3.7,1,No,No,No,5,186,114
1016,1/1/2025 16:56,28,Female,Yes,97,Gaming,5,176,4,6.5,5,No,Yes,Yes,1,654,162
1017,1/1/2025 16:57,21,Male,Yes,132,Messaging,35,135,3,5.5,5,Yes,Yes,Yes,5,174,156
1018,1/1/2025 16:58,23,Female,Yes,128,Gaming,21,240,3,7.4,2,Yes,No,No,4,246,150
1019,1/1/2025 16:59,23,Male,Yes,125,Entertainment,4,56,5,3.2,4,No,No,Yes,2,348,186
1020,1/1/2025 17:00,18,Female,Yes,108,Educational,49,199,2,4,1,Yes,No,Yes,2,372,186
1021,1/1/2025 17:01,25,Female,Yes,52,Gaming,48,134,5,5.6,5,Yes,Yes,Yes,5,414,114
1022,1/1/2025 17:02,23,Female,Yes,116,Entertainment,16,55,3,7.3,3,No,Yes,Yes,2,516,156
1023,1/1/2025 17:03,20,Female,Yes,98,Gaming,29,168,3,6.8,2,No,Yes,No,2,360,96
1024,1/1/2025 17:04,26,Female,Yes,35,Entertainment,31,191,3,8.1,4,No,Yes,No,4,174,66
1025,1/1/2025 17:05,19,Male,Yes,63,Social Media,26,193,5,6.7,4,Yes,Yes,No,1,270,102
1026,1/1/2025 17:06,28,Female,Yes,139,Social Media,52,52,2,6.5,2,Yes,No,No,3,336,114
1027,1/1/2025 17:07,25,Male,Yes,127,Entertainment,35,186,1,4.9,4,No,Yes,No,5,546,18
1028,1/1/2025 17:08,27,Female,Yes,23,Gaming,6,96,1,6.2,5,Yes,Yes,Yes,1,132,174
1029,1/1/2025 17:09,20,Male,Yes,75,Entertainment,33,134,3,6.5,4,Yes,Yes,No,3,444,0
1030,1/1/2025 17:10,29,Male,Yes,83,Messaging,21,291,2,3.4,1,No,Yes,Yes,1,324,282
1031,1/1/2025 17:11,22,Male,Yes,114,Social Media,16,143,2,5.2,3,No,No,Yes,5,402,210
1032,1/1/2025 17:12,23,Male,Yes,75,Gaming,47,271,4,7.2,5,Yes,No,Yes,4,288,102
1033,1/1/2025 17:13,27,Male,Yes,51,Social Media,39,219,4,6.8,2,Yes,Yes,Yes,4,198,120
1034,1/1/2025 17:14,23,Female,Yes,135,Educational,34,219,5,6.1,3,Yes,Yes,Yes,4,390,138
1035,1/1/2025 17:15,21,Male,Yes,28,Entertainment,42,273,4,5.6,5,Yes,Yes,Yes,1,378,84
1036,1/1/2025 17:16,20,Male,Yes,124,Social Media,57,72,5,3.9,3,Yes,Yes,Yes,5,414,132
1037,1/1/2025 17:17,21,Female,Yes,97,Gaming,15,52,1,3.2,4,Yes,Yes,Yes,2,300,114
1038,1/1/2025 17:18,18,Male,Yes,106,Educational,6,178,3,6,2,Yes,Yes,Yes,2,228,114
1039,1/1/2025 17:19,21,Female,Yes,40,Social Media,2,116,2,8.7,2,No,No,Yes,4,114,132
1040,1/1/2025 17:20,18,Female,Yes,74,Entertainment,24,298,1,6.6,1,Yes,Yes,Yes,1,396,42
1041,1/1/2025 17:21,29,Female,Yes,95,Educational,56,278,1,8,4,Yes,Yes,Yes,2,348,120
1042,1/1/2025 17:22,18,Female,Yes,149,Messaging,29,168,5,4.7,1,No,Yes,No,1,186,132
1043,1/1/2025 17:23,27,Male,Yes,145,Social Media,29,168,3,6.9,1,Yes,No,No,5,234,126
1044,1/1/2025 17:24,23,Female,Yes,103,Social Media,1,277,5,5.4,4,No,No,No,4,246,108
1045,1/1/2025 17:25,22,Male,Yes,134,Gaming,1,226,1,5.4,5,No,No,Yes,3,120,186
1046,1/1/2025 17:26,28,Male,Yes,67,Social Media,28,116,2,7.6,1,No,Yes,No,4,204,96
1047,1/1/2025 17:27,21,Female,Yes,142,Messaging,29,168,4,6.3,3,Yes,Yes,Yes,3,162,132
1048,1/1/2025 17:28,28,Male,Yes,97,Social Media,20,181,5,4.4,5,Yes,No,Yes,2,252,198
1049,1/1/2025 17:29,20,Female,Yes,49,Entertainment,48,80,1,6.6,4,Yes,No,Yes,3,210,114
1050,1/1/2025 17:30,18,Female,Yes,48,Gaming,8,115,4,5.4,2,No,Yes,Yes,1,102,132
1051,1/1/2025 17:31,23,Female,Yes,60,Social Media,1,255,4,4.3,5,Yes,Yes,No,3,540,114
1052,1/1/2025 17:32,19,Female,Yes,45,Social Media,26,150,1,5,1,Yes,Yes,No,2,450,192
1053,1/1/2025 17:33,25,Male,Yes,69,Educational,51,113,3,9.6,3,No,No,No,2,204,102
1054,1/1/2025 17:34,27,Male,Yes,21,Gaming,43,80,1,8.3,4,Yes,Yes,Yes,4,330,198
1055,1/1/2025 17:35,22,Female,Yes,74,Social Media,49,166,2,3.5,2,No,Yes,No,2,348,114
1056,1/1/2025 17:36,24,Male,Yes,123,Messaging,25,240,4,6.2,3,No,No,No,1,444,66
1057,1/1/2025 17:37,27,Female,Yes,33,Social Media,10,115,2,6.3,2,No,No,Yes,3,204,162
1058,1/1/2025 17:38,29,Female,Yes,147,Gaming,29,168,5,6.1,4,Yes,Yes,No,5,432,102
1059,1/1/2025 17:39,19,Female,Yes,123,Gaming,41,96,4,5.5,5,Yes,Yes,Yes,2,234,156
1060,1/1/2025 17:40,25,Male,Yes,114,Social Media,29,168,3,7.6,1,Yes,Yes,Yes,3,138,0
1061,1/1/2025 17:41,19,Male,Yes,100,Messaging,12,71,1,7.9,4,Yes,Yes,Yes,4,384,120
1062,1/1/2025 17:42,21,Male,Yes,80,Social Media,29,168,5,8.1,3,No,Yes,No,5,456,90
1063,1/1/2025 17:43,18,Male,Yes,31,Social Media,40,293,2,7,5,No,Yes,Yes,4,612,54
1064,1/1/2025 17:44,22,Female,Yes,32,Social Media,17,143,5,7.4,2,No,Yes,Yes,1,156,84
1065,1/1/2025 17:45,26,Male,Yes,108,Educational,5,274,3,6,5,Yes,Yes,Yes,4,384,84
1066,1/1/2025 17:46,18,Male,Yes,114,Gaming,14,132,1,4.1,5,No,No,Yes,3,252,120
1067,1/1/2025 17:47,26,Male,Yes,78,Educational,34,95,5,4.1,3,Yes,No,Yes,5,396,36
1068,1/1/2025 17:48,28,Female,Yes,56,Social Media,48,138,2,5.2,1,Yes,Yes,Yes,4,126,138
1069,1/1/2025 17:49,25,Female,Yes,44,Social Media,17,235,5,6.2,5,No,No,Yes,4,150,204
1070,1/1/2025 17:50,23,Male,Yes,35,Entertainment,35,168,1,4.6,5,Yes,Yes,Yes,1,204,138
1071,1/1/2025 17:51,24,Male,Yes,106,Social Media,55,238,5,4.8,1,No,No,Yes,3,312,168
1072,1/1/2025 17:52,20,Male,Yes,42,Entertainment,1,295,2,5.9,1,Yes,Yes,No,4,222,186
1073,1/1/2025 17:53,18,Male,Yes,145,Social Media,59,95,1,7.8,2,Yes,No,No,3,378,192
1074,1/1/2025 17:54,22,Female,Yes,79,Entertainment,50,50,3,7,2,Yes,Yes,Yes,2,426,234
1075,1/1/2025 17:55,29,Female,Yes,119,Social Media,50,145,3,5.2,1,No,Yes,Yes,1,372,90
1076,1/1/2025 17:56,29,Male,Yes,122,Educational,36,202,4,6.6,4,Yes,No,No,1,492,78
1077,1/1/2025 17:57,19,Male,Yes,82,Social Media,15,110,5,4.5,1,No,Yes,Yes,1,348,168
1079,1/1/2025 17:59,25,Male,Yes,147,Social Media,51,130,5,4,3,Yes,Yes,Yes,4,462,168
1080,1/1/2025 18:00,28,Female,Yes,69,Social Media,42,63,1,7.1,3,No,Yes,Yes,4,228,234
1081,1/1/2025 18:01,26,Male,Yes,59,Social Media,5,94,4,6.1,5,No,Yes,No,3,408,120
1082,1/1/2025 18:02,19,Male,Yes,27,Gaming,19,126,2,6.3,3,No,Yes,No,3,486,144
1083,1/1/2025 18:03,29,Male,Yes,27,Gaming,43,279,5,7.7,2,No,Yes,Yes,2,354,60
1084,1/1/2025 18:04,20,Female,Yes,123,Entertainment,39,216,2,5,3,Yes,Yes,Yes,5,120,246
1085,1/1/2025 18:05,20,Female,Yes,53,Educational,5,115,1,7.2,4,Yes,No,No,5,192,102
1086,1/1/2025 18:06,18,Male,Yes,76,Educational,52,81,4,9.5,1,No,Yes,Yes,1,456,102
1087,1/1/2025 18:07,25,Male,Yes,41,Gaming,12,145,2,5,1,Yes,Yes,No,4,282,102
1088,1/1/2025 18:08,23,Male,Yes,106,Gaming,19,107,1,4.2,2,No,Yes,Yes,1,312,84
1089,1/1/2025 18:09,29,Male,Yes,59,Gaming,47,153,3,4.6,5,Yes,No,Yes,4,390,78
1090,1/1/2025 18:10,25,Male,Yes,105,Entertainment,29,168,2,7.1,1,Yes,No,Yes,4,384,90
1091,1/1/2025 18:11,28,Male,Yes,114,Social Media,36,183,4,9.1,3,Yes,Yes,Yes,2,336,36
1092,1/1/2025 18:12,26,Female,Yes,32,Social Media,29,168,2,9.1,4,Yes,No,Yes,3,276,72
1093,1/1/2025 18:13,22,Male,Yes,47,Educational,18,116,2,7.8,5,Yes,No,Yes,3,264,234
1094,1/1/2025 18:14,29,Male,Yes,103,Social Media,49,259,1,7.8,5,No,No,Yes,3,402,162
1095,1/1/2025 18:15,20,Female,Yes,81,Entertainment,51,227,5,7.2,5,Yes,Yes,No,5,366,174
1096,1/1/2025 18:16,22,Male,Yes,112,Entertainment,48,167,5,7.6,1,Yes,Yes,No,3,270,192
1097,1/1/2025 18:17,22,Female,Yes,106,Social Media,29,168,2,7,5,Yes,Yes,No,5,432,228
1098,1/1/2025 18:18,22,Male,Yes,43,Social Media,34,87,4,5.3,2,Yes,Yes,No,1,282,12
1099,1/1/2025 18:19,20,Female,Yes,117,Gaming,48,284,4,9.1,3,Yes,Yes,Yes,5,198,48
1100,1/1/2025 18:20,28,Female,Yes,26,Educational,33,180,1,8.5,4,No,Yes,No,4,210,72
1101,1/1/2025 18:21,27,Female,Yes,56,Social Media,49,161,2,5.3,3,No,No,Yes,2,180,90
1103,1/1/2025 18:23,26,Male,Yes,105,Gaming,57,201,5,8.7,2,Yes,Yes,Yes,4,450,96
1104,1/1/2025 18:24,27,Female,Yes,106,Social Media,29,103,1,7.1,3,Yes,No,No,1,204,132
1105,1/1/2025 18:25,26,Male,Yes,34,Social Media,45,83,3,6.2,1,No,Yes,Yes,2,324,120
1106,1/1/2025 18:26,19,Male,Yes,142,Entertainment,29,168,4,8.6,2,Yes,Yes,Yes,4,222,78
1107,1/1/2025 18:27,25,Male,Yes,126,Social Media,25,289,4,6.9,5,Yes,Yes,No,2,270,0
1108,1/1/2025 18:28,25,Female,Yes,108,Entertainment,24,88,2,5.6,4,No,No,Yes,5,120,60
1109,1/1/2025 18:29,24,Male,Yes,144,Gaming,29,161,1,4.8,4,No,No,Yes,2,276,90
1110,1/1/2025 18:30,25,Female,Yes,132,Gaming,59,137,3,3,2,Yes,Yes,Yes,5,276,108
1111,1/1/2025 18:31,20,Female,Yes,126,Entertainment,38,277,4,9.5,5,Yes,No,No,5,366,54
1112,1/1/2025 18:32,23,Female,Yes,106,Entertainment,33,269,1,5.2,3,Yes,Yes,No,2,324,90
1113,1/1/2025 18:33,18,Female,Yes,87,Social Media,10,97,3,7.9,4,Yes,Yes,No,2,156,54
1114,1/1/2025 18:34,24,Male,Yes,34,Social Media,29,168,2,5.1,5,Yes,Yes,Yes,5,432,114
1115,1/1/2025 18:35,18,Male,Yes,84,Entertainment,33,83,5,6.8,5,Yes,Yes,Yes,2,324,54
1116,1/1/2025 18:36,26,Male,Yes,73,Gaming,23,257,4,7.2,1,Yes,Yes,Yes,1,324,72
1117,1/1/2025 18:37,18,Male,Yes,112,Social Media,58,149,4,4.6,2,No,Yes,Yes,3,300,42
1118,1/1/2025 18:38,18,Male,Yes,39,Messaging,11,184,3,7.9,5,No,Yes,Yes,3,240,108
1119,1/1/2025 18:39,24,Male,Yes,52,Social Media,24,67,5,6.2,3,No,Yes,Yes,4,324,66
1120,1/1/2025 18:40,19,Male,Yes,119,Social Media,29,168,1,7.3,4,Yes,Yes,No,3,360,174
1121,1/1/2025 18:41,22,Female,Yes,96,Social Media,7,163,2,8.7,1,Yes,No,No,1,90,144
